time,db,score,rank
2014-07-01,Rockset,,222
2014-07-01,Galaxybase,,222
2014-07-01,TypeDB,,222
2014-07-01,Amazon Neptune,,222
2014-07-01,Heroic,,222
2014-07-01,Oracle Rdb,,222
2014-07-01,TimescaleDB,,222
2014-07-01,Linter,,222
2014-07-01,Microsoft Azure Table Storage,,222
2014-07-01,EsgynDB,,222
2014-07-01,etcd,,222
2014-07-01,TigerGraph,,222
2014-07-01,Dolt,,222
2014-07-01,OrigoDB,,222
2014-07-01,Quasardb,,222
2014-07-01,MammothDB,,222
2014-07-01,HyperLevelDB,,222
2014-07-01,Google Cloud Spanner,,222
2014-07-01,Alibaba Cloud TSDB,,222
2014-07-01,ActorDB,,222
2014-07-01,Yaacomo,,222
2014-07-01,Actian FastObjects,,222
2014-07-01,Newts,,222
2014-07-01,YugabyteDB,,222
2014-07-01,DuckDB,,222
2014-07-01,Sadas Engine,,222
2014-07-01,Amazon Aurora,,222
2014-07-01,AgensGraph,,222
2014-07-01,Amazon Keyspaces,,222
2014-07-01,TempoIQ,,222
2014-07-01,H2GIS,,222
2014-07-01,Warp 10,,222
2014-07-01,InterSystems IRIS,,222
2014-07-01,Fauna,,222
2014-07-01,Riak TS,,222
2014-07-01,ClickHouse,,222
2014-07-01,Axibase,,222
2014-07-01,Alibaba Cloud AnalyticDB for PostgreSQL,,222
2014-07-01,searchxml,,222
2014-07-01,Firebase Realtime Database,,222
2014-07-01,LiteDB,,222
2014-07-01,Google Cloud Bigtable,,222
2014-07-01,Machbase,,222
2014-07-01,M3DB,,222
2014-07-01,AnzoGraph DB,,222
2014-07-01,VictoriaMetrics,,222
2014-07-01,IBM Db2 Event Store,,222
2014-07-01,Matisse,,222
2014-07-01,Transbase,,222
2014-07-01,Comdb2,,222
2014-07-01,DeepSQL,,222
2014-07-01,BergDB,,222
2014-07-01,ScyllaDB,,222
2014-07-01,JanusGraph,,222
2014-07-01,RRDtool,,222
2014-07-01,RDFox,,222
2014-07-01,Alibaba Cloud AnalyticDB for MySQL,,222
2014-07-01,WhiteDB,,222
2014-07-01,Graphite,,222
2014-07-01,GridDB,,222
2014-07-01,OpenInsight,,222
2014-07-01,Impala,,222
2014-07-01,Apache Pinot,,222
2014-07-01,NosDB,,222
2014-07-01,SciDB,,222
2014-07-01,Presto,,222
2014-07-01,HGraphDB,,222
2014-07-01,SQLBase,,222
2014-07-01,DBSight,,222
2014-07-01,iBoxDB,,222
2014-07-01,LMDB,,222
2014-07-01,KairosDB,,222
2014-07-01,Apache Kylin,,222
2014-07-01,Lovefield,,222
2014-07-01,Manticore Search,,222
2014-07-01,HPE Ezmeral Data Fabric,,222
2014-07-01,ToroDB,,222
2014-07-01,Elliptics,,222
2014-07-01,Prometheus,,222
2014-07-01,ArcadeDB,,222
2014-07-01,Kyligence Enterprise,,222
2014-07-01,EventStoreDB,,222
2014-07-01,Microsoft Azure Search,,222
2014-07-01,PostGIS,,222
2014-07-01,SQream DB,,222
2014-08-01,Oracle,1470.857,1
2014-08-01,MySQL,1281.219,2
2014-08-01,Microsoft SQL Server,1242.498,3
2014-08-01,PostgreSQL,249.854,4
2014-08-01,MongoDB,237.355,5
2014-08-01,IBM Db2,206.425,6
2014-08-01,Microsoft Access,139.621,7
2014-08-01,SQLite,88.869,8
2014-08-01,SAP Adaptive Server,86.171,9
2014-08-01,Cassandra,81.904,10
2014-08-01,Redis,70.797,11
2014-08-01,Solr,69.032,12
2014-08-01,Teradata,65.381,13
2014-08-01,FileMaker,52.061,14
2014-08-01,HBase,41.918,15
2014-08-01,Elasticsearch,38.798,16
2014-08-01,Informix,33.156,17
2014-08-01,Memcached,30.988,18
2014-08-01,Hive,30.812,19
2014-08-01,Splunk,27.609,20
2014-08-01,CouchDB,24.133,21
2014-08-01,Neo4j,22.91,22
2014-08-01,SAP HANA,22.327,23
2014-08-01,Couchbase,17.543,24
2014-08-01,Firebird,16.794,25
2014-08-01,Netezza,16.572,26
2014-08-01,MariaDB,15.365,27
2014-08-01,Microsoft Azure SQL Database,14.462,28
2014-08-01,Vertica,12.915,29
2014-08-01,Riak KV,11.667,30
2014-08-01,dBASE,10.141,31
2014-08-01,Amazon DynamoDB,10.11,32
2014-08-01,Sphinx,10.009,33
2014-08-01,Endeca,8.214,34
2014-08-01,Ingres,8.17,35
2014-08-01,MarkLogic,8.08,36
2014-08-01,Greenplum,7.154,37
2014-08-01,Ehcache,6.817,38
2014-08-01,SAP IQ,5.409,39
2014-08-01,Interbase,5.224,40
2014-08-01,SAP SQL Anywhere,4.997,41
2014-08-01,HyperSQL,4.935,42
2014-08-01,Hazelcast,4.675,43
2014-08-01,RavenDB,4.574,44
2014-08-01,Jackrabbit,4.439,45
2014-08-01,mSQL,4.334,46
2014-08-01,H2,4.036,47
2014-08-01,Google Search Appliance,3.804,48
2014-08-01,Derby,3.429,49
2014-08-01,Adabas,3.209,50
2014-08-01,Oracle Berkeley DB,3.102,51
2014-08-01,Amazon SimpleDB,2.998,52
2014-08-01,SAP Advantage Database Server,2.814,53
2014-08-01,Accumulo,2.617,54
2014-08-01,Google BigQuery,2.593,55
2014-08-01,Oracle Coherence,2.529,56
2014-08-01,Virtuoso,2.468,57
2014-08-01,Amazon Redshift,2.431,58
2014-08-01,"UniData,UniVerse",2.186,59
2014-08-01,TimesTen,2.132,60
2014-08-01,InterSystems Caché,2.112,61
2014-08-01,GemFire,2.081,62
2014-08-01,Titan,2.059,63
2014-08-01,MaxDB,1.954,64
2014-08-01,IBM Cloudant,1.858,65
2014-08-01,OrientDB,1.779,66
2014-08-01,Db4o,1.629,67
2014-08-01,OpenEdge,1.628,68
2014-08-01,Teradata Aster,1.602,69
2014-08-01,Actian NoSQL Database,1.52,70
2014-08-01,Oracle NoSQL,1.485,71
2014-08-01,RDF4J,1.455,72
2014-08-01,Drizzle,1.42,73
2014-08-01,EDB Postgres,1.392,74
2014-08-01,IMS,1.244,75
2014-08-01,Apache Jena - TDB,1.211,76
2014-08-01,ParAccel,1.181,77
2014-08-01,Infinispan,1.135,78
2014-08-01,Infobright,1.127,79
2014-08-01,Percona Server for MySQL,1.09,80
2014-08-01,VoltDB,1.048,81
2014-08-01,NuoDB,1.031,82
2014-08-01,ObjectStore,1,83
2014-08-01,Aerospike,0.987,84
2014-08-01,Sedna,0.971,85
2014-08-01,Red Brick,0.971,85
2014-08-01,D3,0.947,87
2014-08-01,IDMS,0.915,88
2014-08-01,webMethods Tamino,0.907,89
2014-08-01,LevelDB,0.887,90
2014-08-01,Amazon CloudSearch,0.875,91
2014-08-01,Sparksee,0.838,92
2014-08-01,Datameer,0.827,93
2014-08-01,MonetDB,0.782,94
2014-08-01,jBASE,0.764,95
2014-08-01,DataEase,0.742,96
2014-08-01,Mnesia,0.729,97
2014-08-01,Altibase,0.711,98
2014-08-01,SingleStore,0.707,99
2014-08-01,R:BASE,0.707,99
2014-08-01,AllegroGraph,0.697,101
2014-08-01,GT.M,0.683,102
2014-08-01,Hypertable,0.667,103
2014-08-01,Model 204,0.663,104
2014-08-01,NonStop SQL,0.657,105
2014-08-01,solidDB,0.631,106
2014-08-01,RethinkDB,0.626,107
2014-08-01,Clustrix,0.576,108
2014-08-01,Kognitio,0.565,109
2014-08-01,ZODB,0.561,110
2014-08-01,Kdb+,0.553,111
2014-08-01,GridGain,0.541,112
2014-08-01,Actian Vector,0.506,113
2014-08-01,BaseX,0.502,114
2014-08-01,FrontBase,0.465,115
2014-08-01,Tokyo Cabinet,0.448,116
2014-08-01,Xapian,0.442,117
2014-08-01,Actian PSQL,0.433,118
2014-08-01,1010data,0.431,119
2014-08-01,Giraph,0.403,120
2014-08-01,InfiniDB,0.401,121
2014-08-01,VistaDB,0.398,122
2014-08-01,Objectivity/DB,0.394,123
2014-08-01,Northgate Reality,0.381,124
2014-08-01,Hadapt,0.374,125
2014-08-01,OpenBase,0.374,125
2014-08-01,FoundationDB,0.366,127
2014-08-01,TokuDB,0.357,128
2014-08-01,NCache,0.355,129
2014-08-01,Algebraix,0.354,130
2014-08-01,MapDB,0.353,131
2014-08-01,TokuMX,0.322,132
2014-08-01,WebSphere eXtreme Scale,0.309,133
2014-08-01,Cubrid,0.306,134
2014-08-01,NexusDB,0.274,135
2014-08-01,EXASOL,0.268,136
2014-08-01,ArangoDB,0.26,137
2014-08-01,Indica,0.231,138
2014-08-01,ObjectDB,0.226,139
2014-08-01,CloudKit,0.222,140
2014-08-01,Tokyo Tyrant,0.217,141
2014-08-01,Hibari,0.213,142
2014-08-01,Compass,0.195,143
2014-08-01,Akiban,0.192,144
2014-08-01,Project Voldemort,0.188,145
2014-08-01,GigaSpaces,0.181,146
2014-08-01,Perst,0.172,147
2014-08-01,InfiniteGraph,0.168,148
2014-08-01,eXtremeDB,0.154,149
2014-08-01,GemStone/S,0.151,150
2014-08-01,Sqrrl,0.146,151
2014-08-01,GraphDB,0.138,152
2014-08-01,Splice Machine,0.138,152
2014-08-01,Dataupia,0.12,154
2014-08-01,ScimoreDB,0.115,155
2014-08-01,Redland,0.113,156
2014-08-01,Scalaris,0.112,157
2014-08-01,Stardog,0.108,158
2014-08-01,LucidDB,0.107,159
2014-08-01,Upscaledb,0.107,159
2014-08-01,eXist-db,0.102,161
2014-08-01,InfoGrid,0.097,162
2014-08-01,EJDB,0.096,163
2014-08-01,FlockDB,0.094,164
2014-08-01,GenieDB,0.083,165
2014-08-01,Terrastore,0.071,166
2014-08-01,Kyoto Cabinet,0.066,167
2014-08-01,TransLattice,0.063,168
2014-08-01,RedStore,0.063,168
2014-08-01,WebScaleSQL,0.059,170
2014-08-01,Starcounter,0.057,171
2014-08-01,RocksDB,0.054,172
2014-08-01,4store,0.052,173
2014-08-01,Eloquera,0.049,174
2014-08-01,SmallSQL,0.045,175
2014-08-01,XtremeData,0.041,176
2014-08-01,ITTIA,0.039,177
2014-08-01,Siaqodb,0.038,178
2014-08-01,SearchBlox,0.038,178
2014-08-01,LightCloud,0.038,178
2014-08-01,ScaleDB,0.035,181
2014-08-01,HyperDex,0.029,182
2014-08-01,OpenQM,0.021,183
2014-08-01,Kyoto Tycoon,0.015,184
2014-08-01,STSdb,0.01,185
2014-08-01,ModeShape,0.009,186
2014-08-01,Clusterpoint,0.008,187
2014-08-01,Bangdb,0.007,188
2014-08-01,RaptorDB,0.007,188
2014-08-01,DensoDB,0.005,190
2014-08-01,ScaleOut StateServer,0.005,190
2014-08-01,Jade,0.005,190
2014-08-01,Postgres-XL,0.005,190
2014-08-01,Exorbyte,0.005,190
2014-08-01,Sequoiadb,0.005,190
2014-08-01,Dydra,0.005,190
2014-08-01,TomP2P,0.005,190
2014-08-01,SparkleDB,0.005,190
2014-08-01,Tarantool,0.005,190
2014-08-01,Srch2,0.005,190
2014-08-01,Djondb,0.005,190
2014-08-01,Tajo,0.005,190
2014-08-01,FleetDB,0.005,190
2014-08-01,JasDB,0.005,190
2014-08-01,GraphBase,0.005,190
2014-08-01,Resin Cache,0.005,190
2014-08-01,CodernityDB,0.005,190
2014-08-01,CubicWeb,0.005,190
2014-08-01,WakandaDB,0.005,190
2014-08-01,VelocityDB,0.005,190
2014-08-01,Mulgara,0.005,190
2014-08-01,HyperGraphDB,0.005,190
2014-08-01,Nanolat,0.005,190
2014-08-01,SisoDb,0.005,190
2014-08-01,Edge Intelligence,0.005,190
2014-08-01,Strabon,0.005,190
2014-08-01,GlobalsDB,0.005,190
2014-08-01,Mimer SQL,0.005,190
2014-08-01,SenseiDB,0.005,190
2014-08-01,Actian FastObjects,0.005,190
2014-08-01,Faircom DB,0.005,190
2014-08-01,BrightstarDB,0.005,190
2014-08-01,PostGIS,,223
2014-08-01,Spark SQL,,223
2014-08-01,DeepSQL,,223
2014-08-01,GeoMesa,,223
2014-08-01,InfluxDB,,223
2014-08-01,Percona Server for MongoDB,,223
2014-08-01,Elassandra,,223
2014-08-01,Ignite,,223
2014-08-01,SQL.JS,,223
2014-08-01,TayzGrid,,223
2014-08-01,NSDb,,223
2014-08-01,SwayDB,,223
2014-08-01,BigObject,,223
2014-08-01,BoltDB,,223
2014-08-01,Valentina Server,,223
2014-08-01,SpaceTime,,223
2014-08-01,CovenantSQL,,223
2014-08-01,Kyligence Enterprise,,223
2014-08-01,HGraphDB,,223
2014-08-01,Cloudflare Workers KV,,223
2014-08-01,WiredTiger,,223
2014-08-01,SQLBase,,223
2014-08-01,Milvus,,223
2014-08-01,Realm,,223
2014-08-01,Microsoft Azure Synapse Analytics,,223
2014-08-01,BigchainDB,,223
2014-08-01,HarperDB,,223
2014-08-01,SpatiaLite,,223
2014-08-01,PipelineDB,,223
2014-08-01,QuestDB,,223
2014-08-01,OushuDB,,223
2014-08-01,Galaxybase,,223
2014-08-01,Apache Phoenix,,223
2014-08-01,Rockset,,223
2014-08-01,TypeDB,,223
2014-08-01,Heroic,,223
2014-08-01,NEventStore,,223
2014-08-01,Algolia,,223
2014-08-01,Amazon Neptune,,223
2014-08-01,Oracle Rdb,,223
2014-08-01,Memgraph,,223
2014-08-01,TimescaleDB,,223
2014-08-01,Yandex Database,,223
2014-08-01,EdgelessDB,,223
2014-08-01,Linter,,223
2014-08-01,Microsoft Azure Table Storage,,223
2014-08-01,Weaviate,,223
2014-08-01,EsgynDB,,223
2014-08-01,JaguarDB,,223
2014-08-01,TigerGraph,,223
2014-08-01,etcd,,223
2014-08-01,Datomic,,223
2014-08-01,DBSight,,223
2014-08-01,Dolt,,223
2014-08-01,Alibaba Cloud Log Service,,223
2014-08-01,OrigoDB,,223
2014-08-01,Blueflood,,223
2014-08-01,Quasardb,,223
2014-08-01,MammothDB,,223
2014-08-01,Precog,,223
2014-08-01,iBoxDB,,223
2014-08-01,HyperLevelDB,,223
2014-08-01,Google Cloud Spanner,,223
2014-08-01,Yaacomo,,223
2014-08-01,Blazegraph,,223
2014-08-01,Alibaba Cloud TSDB,,223
2014-08-01,Google Cloud Firestore,,223
2014-08-01,HugeGraph,,223
2014-08-01,ActorDB,,223
2014-08-01,SQream DB,,223
2014-08-01,OpenSearch,,223
2014-08-01,GBase,,223
2014-08-01,atoti,,223
2014-08-01,Newts,,223
2014-08-01,Datacom/DB,,223
2014-08-01,KairosDB,,223
2014-08-01,YugabyteDB,,223
2014-08-01,AgensGraph,,223
2014-08-01,Rainstor,,223
2014-08-01,Sadas Engine,,223
2014-08-01,Amazon Aurora,,223
2014-08-01,Fluree,,223
2014-08-01,Dgraph,,223
2014-08-01,DBISAM,,223
2014-08-01,LMDB,,223
2014-08-01,IRONdb,,223
2014-08-01,Manticore Search,,223
2014-08-01,TempoIQ,,223
2014-08-01,Amazon Keyspaces,,223
2014-08-01,Warp 10,,223
2014-08-01,EventStoreDB,,223
2014-08-01,H2GIS,,223
2014-08-01,4D,,223
2014-08-01,Apache Kylin,,223
2014-08-01,LokiJS,,223
2014-08-01,Apache Druid,,223
2014-08-01,InterSystems IRIS,,223
2014-08-01,Lovefield,,223
2014-08-01,DuckDB,,223
2014-08-01,Hawkular Metrics,,223
2014-08-01,Rasdaman,,223
2014-08-01,Empress,,223
2014-08-01,ScaleArc,,223
2014-08-01,Fauna,,223
2014-08-01,Riak TS,,223
2014-08-01,Kingbase,,223
2014-08-01,ClickHouse,,223
2014-08-01,Yellowbrick,,223
2014-08-01,AlaSQL,,223
2014-08-01,Axibase,,223
2014-08-01,Alibaba Cloud AnalyticDB for PostgreSQL,,223
2014-08-01,TerarkDB,,223
2014-08-01,searchxml,,223
2014-08-01,Amazon DocumentDB,,223
2014-08-01,CrateDB,,223
2014-08-01,Amazon Timestream,,223
2014-08-01,Firebase Realtime Database,,223
2014-08-01,Microsoft Azure Search,,223
2014-08-01,LiteDB,,223
2014-08-01,ToroDB,,223
2014-08-01,Google Cloud Bigtable,,223
2014-08-01,VelocityGraph,,223
2014-08-01,Elliptics,,223
2014-08-01,Machbase,,223
2014-08-01,Helium,,223
2014-08-01,M3DB,,223
2014-08-01,ElevateDB,,223
2014-08-01,OpenTSDB,,223
2014-08-01,IBM Db2 warehouse,,223
2014-08-01,K-DB,,223
2014-08-01,TerminusDB,,223
2014-08-01,VictoriaMetrics,,223
2014-08-01,HPE Ezmeral Data Fabric,,223
2014-08-01,IBM Db2 Event Store,,223
2014-08-01,AnzoGraph DB,,223
2014-08-01,Matisse,,223
2014-08-01,Prometheus,,223
2014-08-01,Qdrant,,223
2014-08-01,Geode,,223
2014-08-01,Comdb2,,223
2014-08-01,BergDB,,223
2014-08-01,Transbase,,223
2014-08-01,JanusGraph,,223
2014-08-01,Oracle Essbase,,223
2014-08-01,ScyllaDB,,223
2014-08-01,Apache Drill,,223
2014-08-01,RRDtool,,223
2014-08-01,RDFox,,223
2014-08-01,Raima Database Manager,,223
2014-08-01,TinkerGraph,,223
2014-08-01,Alibaba Cloud AnalyticDB for MySQL,,223
2014-08-01,Yanza,,223
2014-08-01,WhiteDB,,223
2014-08-01,Kinetica,,223
2014-08-01,Graphite,,223
2014-08-01,GridDB,,223
2014-08-01,Immudb,,223
2014-08-01,OpenInsight,,223
2014-08-01,Impala,,223
2014-08-01,PouchDB,,223
2014-08-01,LedisDB,,223
2014-08-01,Apache Pinot,,223
2014-08-01,Microsoft Azure Cosmos DB,,223
2014-08-01,Citus,,223
2014-08-01,Tkrzw,,223
2014-08-01,KeyDB,,223
2014-08-01,Nebula Graph,,223
2014-08-01,Badger,,223
2014-08-01,InfinityDB,,223
2014-08-01,TiDB,,223
2014-08-01,JethroData,,223
2014-08-01,HEAVY.AI,,223
2014-08-01,Apache IoTDB,,223
2014-08-01,Trino,,223
2014-08-01,Meilisearch,,223
2014-08-01,Tibco ComputeDB,,223
2014-08-01,ObjectBox,,223
2014-08-01,Apache HAWQ,,223
2014-08-01,Brytlyt,,223
2014-08-01,Alibaba Cloud MaxCompute,,223
2014-08-01,Alibaba Cloud Table Store,,223
2014-08-01,FinchDB,,223
2014-08-01,Trafodion,,223
2014-08-01,CockroachDB,,223
2014-08-01,Datastax Enterprise,,223
2014-08-01,Google Cloud Datastore,,223
2014-08-01,DolphinDB,,223
2014-08-01,Tibero,,223
2014-08-01,TDSQL for MySQL,,223
2014-08-01,TDengine,,223
2014-08-01,GeoSpock,,223
2014-08-01,NosDB,,223
2014-08-01,SiteWhere,,223
2014-08-01,Coveo,,223
2014-08-01,SciDB,,223
2014-08-01,XTDB,,223
2014-08-01,CortexDB,,223
2014-08-01,ArcadeDB,,223
2014-08-01,SiriDB,,223
2014-08-01,Alibaba Cloud ApsaraDB for PolarDB,,223
2014-08-01,SWC-DB,,223
2014-08-01,HFSQL,,223
2014-08-01,Presto,,223
2014-08-01,Graph Engine,,223
2014-08-01,Faircom EDGE,,223
2014-08-01,Apache Doris,,223
2014-08-01,Microsoft Azure Data Explorer,,223
2014-08-01,LeanXcale,,223
2014-08-01,Snowflake,,223
2014-09-01,Oracle,1466.908,1
2014-09-01,MySQL,1297.139,2
2014-09-01,Microsoft SQL Server,1208.873,3
2014-09-01,PostgreSQL,255.792,4
2014-09-01,MongoDB,240.983,5
2014-09-01,IBM Db2,197.03,6
2014-09-01,Microsoft Access,140.48,7
2014-09-01,SQLite,92.613,8
2014-09-01,Cassandra,87.86,9
2014-09-01,SAP Adaptive Server,85.425,10
2014-09-01,Solr,75.773,11
2014-09-01,Redis,74.602,12
2014-09-01,Teradata,66.154,13
2014-09-01,FileMaker,52.635,14
2014-09-01,HBase,45.024,15
2014-09-01,Elasticsearch,41.516,16
2014-09-01,Informix,33.45,17
2014-09-01,Memcached,31.588,18
2014-09-01,Hive,31.404,19
2014-09-01,Splunk,29.763,20
2014-09-01,CouchDB,25.97,21
2014-09-01,Neo4j,24.223,22
2014-09-01,SAP HANA,23.185,23
2014-09-01,Couchbase,19.669,24
2014-09-01,Firebird,17.196,25
2014-09-01,Netezza,16.54,26
2014-09-01,MariaDB,15.783,27
2014-09-01,Microsoft Azure SQL Database,15.247,28
2014-09-01,Vertica,13.555,29
2014-09-01,Riak KV,12.49,30
2014-09-01,Amazon DynamoDB,10.671,31
2014-09-01,Sphinx,10.232,32
2014-09-01,dBASE,9.923,33
2014-09-01,Ingres,8.717,34
2014-09-01,Endeca,8.634,35
2014-09-01,MarkLogic,7.462,36
2014-09-01,Ehcache,7.051,37
2014-09-01,Greenplum,6.767,38
2014-09-01,SAP SQL Anywhere,5.518,39
2014-09-01,SAP IQ,5.457,40
2014-09-01,RavenDB,5.357,41
2014-09-01,Interbase,5.177,42
2014-09-01,HyperSQL,4.82,43
2014-09-01,Hazelcast,4.57,44
2014-09-01,mSQL,4.195,45
2014-09-01,Jackrabbit,4.038,46
2014-09-01,H2,3.927,47
2014-09-01,Google Search Appliance,3.506,48
2014-09-01,Derby,3.343,49
2014-09-01,Adabas,3.192,50
2014-09-01,Amazon SimpleDB,3.138,51
2014-09-01,Oracle Berkeley DB,3.083,52
2014-09-01,SAP Advantage Database Server,2.836,53
2014-09-01,Amazon Redshift,2.824,54
2014-09-01,Google BigQuery,2.778,55
2014-09-01,Accumulo,2.702,56
2014-09-01,Oracle Coherence,2.664,57
2014-09-01,Virtuoso,2.631,58
2014-09-01,TimesTen,2.372,59
2014-09-01,IBM Cloudant,2.27,60
2014-09-01,"UniData,UniVerse",2.148,61
2014-09-01,InterSystems Caché,2.065,62
2014-09-01,Titan,2.061,63
2014-09-01,GemFire,2.024,64
2014-09-01,MaxDB,1.935,65
2014-09-01,OrientDB,1.931,66
2014-09-01,OpenEdge,1.784,67
2014-09-01,Oracle NoSQL,1.638,68
2014-09-01,Db4o,1.635,69
2014-09-01,Teradata Aster,1.617,70
2014-09-01,Actian NoSQL Database,1.596,71
2014-09-01,RDF4J,1.53,72
2014-09-01,EDB Postgres,1.42,73
2014-09-01,Drizzle,1.333,74
2014-09-01,IMS,1.296,75
2014-09-01,Apache Jena - TDB,1.22,76
2014-09-01,Infinispan,1.186,77
2014-09-01,ParAccel,1.186,77
2014-09-01,IDMS,1.157,79
2014-09-01,Red Brick,1.101,80
2014-09-01,Percona Server for MySQL,1.089,81
2014-09-01,Infobright,1.055,82
2014-09-01,NuoDB,1.044,83
2014-09-01,ObjectStore,1.02,84
2014-09-01,D3,1.006,85
2014-09-01,Sedna,0.996,86
2014-09-01,LevelDB,0.985,87
2014-09-01,Aerospike,0.959,88
2014-09-01,Amazon CloudSearch,0.934,89
2014-09-01,VoltDB,0.923,90
2014-09-01,Sparksee,0.845,91
2014-09-01,RethinkDB,0.823,92
2014-09-01,webMethods Tamino,0.819,93
2014-09-01,jBASE,0.782,94
2014-09-01,Datameer,0.775,95
2014-09-01,DataEase,0.762,96
2014-09-01,MonetDB,0.746,97
2014-09-01,Mnesia,0.745,98
2014-09-01,Altibase,0.732,99
2014-09-01,R:BASE,0.73,100
2014-09-01,GT.M,0.73,100
2014-09-01,solidDB,0.724,102
2014-09-01,AllegroGraph,0.704,103
2014-09-01,SingleStore,0.693,104
2014-09-01,Model 204,0.686,105
2014-09-01,Hypertable,0.647,106
2014-09-01,NonStop SQL,0.644,107
2014-09-01,Kognitio,0.633,108
2014-09-01,GridGain,0.611,109
2014-09-01,Kdb+,0.579,110
2014-09-01,ZODB,0.562,111
2014-09-01,Clustrix,0.541,112
2014-09-01,BaseX,0.535,113
2014-09-01,Actian Vector,0.516,114
2014-09-01,FrontBase,0.472,115
2014-09-01,Xapian,0.457,116
2014-09-01,Tokyo Cabinet,0.437,117
2014-09-01,Actian PSQL,0.434,118
2014-09-01,Hadapt,0.415,119
2014-09-01,VistaDB,0.414,120
2014-09-01,InfiniDB,0.407,121
2014-09-01,Objectivity/DB,0.397,122
2014-09-01,1010data,0.395,123
2014-09-01,OpenBase,0.385,124
2014-09-01,Giraph,0.38,125
2014-09-01,NCache,0.37,126
2014-09-01,Northgate Reality,0.37,126
2014-09-01,FoundationDB,0.361,128
2014-09-01,TokuDB,0.343,129
2014-09-01,TokuMX,0.334,130
2014-09-01,WebSphere eXtreme Scale,0.309,131
2014-09-01,Cubrid,0.307,132
2014-09-01,MapDB,0.291,133
2014-09-01,NexusDB,0.282,134
2014-09-01,EXASOL,0.269,135
2014-09-01,Indica,0.253,136
2014-09-01,ArangoDB,0.252,137
2014-09-01,Algebraix,0.249,138
2014-09-01,ObjectDB,0.249,138
2014-09-01,CloudKit,0.235,140
2014-09-01,Tokyo Tyrant,0.228,141
2014-09-01,Hibari,0.223,142
2014-09-01,Akiban,0.2,143
2014-09-01,Compass,0.195,144
2014-09-01,Project Voldemort,0.187,145
2014-09-01,GigaSpaces,0.185,146
2014-09-01,Splice Machine,0.181,147
2014-09-01,Perst,0.177,148
2014-09-01,InfiniteGraph,0.176,149
2014-09-01,eXtremeDB,0.172,150
2014-09-01,GemStone/S,0.151,151
2014-09-01,GraphDB,0.137,152
2014-09-01,Sqrrl,0.132,153
2014-09-01,Upscaledb,0.126,154
2014-09-01,ScimoreDB,0.121,155
2014-09-01,Dataupia,0.12,156
2014-09-01,TransLattice,0.117,157
2014-09-01,Stardog,0.115,158
2014-09-01,Redland,0.114,159
2014-09-01,InfoGrid,0.112,160
2014-09-01,LucidDB,0.108,161
2014-09-01,Scalaris,0.105,162
2014-09-01,EJDB,0.099,163
2014-09-01,FlockDB,0.099,163
2014-09-01,eXist-db,0.093,165
2014-09-01,XtremeData,0.093,165
2014-09-01,ITTIA,0.092,167
2014-09-01,STSdb,0.07,168
2014-09-01,Terrastore,0.068,169
2014-09-01,Kyoto Cabinet,0.066,170
2014-09-01,RocksDB,0.062,171
2014-09-01,GenieDB,0.061,172
2014-09-01,Starcounter,0.058,173
2014-09-01,WebScaleSQL,0.055,174
2014-09-01,RedStore,0.05,175
2014-09-01,4store,0.048,176
2014-09-01,SmallSQL,0.048,176
2014-09-01,Eloquera,0.044,178
2014-09-01,SearchBlox,0.042,179
2014-09-01,ScaleDB,0.041,180
2014-09-01,HyperDex,0.037,181
2014-09-01,Siaqodb,0.037,181
2014-09-01,OpenQM,0.028,183
2014-09-01,Clusterpoint,0.023,184
2014-09-01,ModeShape,0.014,185
2014-09-01,Actian FastObjects,0.006,186
2014-09-01,SparkleDB,0.005,187
2014-09-01,GlobalsDB,0.005,187
2014-09-01,Postgres-XL,0.005,187
2014-09-01,ScaleOut StateServer,0.005,187
2014-09-01,SisoDb,0.005,187
2014-09-01,Tarantool,0.005,187
2014-09-01,Sequoiadb,0.005,187
2014-09-01,Tajo,0.005,187
2014-09-01,SenseiDB,0.005,187
2014-09-01,Faircom DB,0.005,187
2014-09-01,LightCloud,0.005,187
2014-09-01,CubicWeb,0.005,187
2014-09-01,Dydra,0.005,187
2014-09-01,BrightstarDB,0.005,187
2014-09-01,Strabon,0.005,187
2014-09-01,Mulgara,0.005,187
2014-09-01,Edge Intelligence,0.005,187
2014-09-01,FleetDB,0.005,187
2014-09-01,HyperGraphDB,0.005,187
2014-09-01,Resin Cache,0.005,187
2014-09-01,Jade,0.005,187
2014-09-01,Kyoto Tycoon,0.005,187
2014-09-01,VelocityDB,0.005,187
2014-09-01,TomP2P,0.005,187
2014-09-01,CodernityDB,0.005,187
2014-09-01,Mimer SQL,0.005,187
2014-09-01,WakandaDB,0.005,187
2014-09-01,Exorbyte,0.005,187
2014-09-01,DensoDB,0.005,187
2014-09-01,RaptorDB,0.005,187
2014-09-01,GraphBase,0.005,187
2014-09-01,JasDB,0.005,187
2014-09-01,Djondb,0.005,187
2014-09-01,Nanolat,0.005,187
2014-09-01,Srch2,0.005,187
2014-09-01,Bangdb,0.005,187
2014-09-01,Hawkular Metrics,,223
2014-09-01,Datacom/DB,,223
2014-09-01,Alibaba Cloud Log Service,,223
2014-09-01,Galaxybase,,223
2014-09-01,TimescaleDB,,223
2014-09-01,K-DB,,223
2014-09-01,Faircom EDGE,,223
2014-09-01,Meilisearch,,223
